"Date","Price","Open","High","Low","Change %"
"30-03-2020","6.209","6.190","6.213","6.139","1.06%"
"27-03-2020","6.144","6.183","6.183","6.004","-1.30%"
"26-03-2020","6.225","6.379","6.379","6.215","-1.25%"
"24-03-2020","6.304","6.377","6.377","6.294","-1.18%"
"23-03-2020","6.379","6.301","6.391","6.252","1.92%"
"20-03-2020","6.259","6.407","6.407","6.216","-2.36%"
"19-03-2020","6.410","6.372","6.449","6.336","1.81%"
"18-03-2020","6.296","6.271","6.343","6.232","0.49%"
"17-03-2020","6.265","6.299","6.299","6.209","0.92%"
"16-03-2020","6.208","6.239","6.252","6.123","-1.80%"
"13-03-2020","6.322","6.273","6.355","6.273","1.38%"
"12-03-2020","6.236","6.135","6.236","6.135","1.81%"
"11-03-2020","6.125","6.100","6.159","6.100","0.97%"
"09-03-2020","6.066","6.094","6.094","5.995","-1.92%"
"06-03-2020","6.185","6.183","6.189","6.148","-0.87%"
"05-03-2020","6.239","6.239","6.263","6.227","0.21%"
"04-03-2020","6.226","6.267","6.294","6.214","-1.83%"
"03-03-2020","6.342","6.369","6.380","6.342","-0.06%"
"02-03-2020","6.346","6.343","6.362","6.334","-0.39%"
"28-02-2020","6.371","6.356","6.404","6.356","-0.11%"
"27-02-2020","6.378","6.331","6.389","6.330","0.50%"
"26-02-2020","6.346","6.339","6.348","6.326","-0.33%"
"25-02-2020","6.367","6.372","6.388","6.350","0.00%"
"24-02-2020","6.367","6.384","6.387","6.339","-0.86%"
"20-02-2020","6.422","6.392","6.423","6.380","0.60%"
"18-02-2020","6.384","6.385","6.408","6.379","-0.05%"
"17-02-2020","6.387","6.346","6.391","6.346","0.28%"
"14-02-2020","6.369","6.430","6.431","6.367","-0.84%"
"13-02-2020","6.423","6.488","6.488","6.423","-0.77%"
"12-02-2020","6.473","6.478","6.484","6.471","0.14%"
"11-02-2020","6.464","6.447","6.469","6.433","0.37%"
"10-02-2020","6.440","6.432","6.446","6.421","0.02%"
"07-02-2020","6.439","6.433","6.443","6.409","-0.11%"
"06-02-2020","6.446","6.513","6.513","6.446","-0.91%"
"05-02-2020","6.505","6.512","6.519","6.497","0.02%"
"04-02-2020","6.504","6.494","6.510","6.488","0.02%"
"03-02-2020","6.503","6.509","6.520","6.497","-1.45%"
"31-01-2020","6.599","6.577","6.600","6.575","0.63%"
"30-01-2020","6.558","6.553","6.565","6.553","-0.15%"
"29-01-2020","6.568","6.590","6.594","6.563","-0.11%"
"28-01-2020","6.575","6.562","6.581","6.549","0.37%"
"27-01-2020","6.551","6.549","6.572","6.547","-0.41%"
"24-01-2020","6.578","6.599","6.602","6.569","-0.27%"
"23-01-2020","6.596","6.623","6.632","6.594","-0.59%"
"22-01-2020","6.635","6.629","6.643","6.627","0.03%"
"21-01-2020","6.633","6.635","6.644","6.618","-0.09%"
"20-01-2020","6.639","6.639","6.647","6.625","0.26%"
"17-01-2020","6.622","6.601","6.626","6.601","0.36%"
"16-01-2020","6.598","6.612","6.643","6.598","-0.38%"
